2016-09-16 12:26:08 UTC,58,16.00,"49.00

",
2016-09-16 12:31:13 UTC,59,22.00,"69.00

",
2016-09-16 12:41:18 UTC,60,22.00,"50.00

",
2016-09-16 12:46:25 UTC,61,22.00,"55.00

",
2016-09-16 12:51:29 UTC,62,22.00,"50.00

",
2016-09-16 13:01:39 UTC,63,22.00,"50.00

",
2016-09-16 13:06:42 UTC,64,22.00,"60.00

",
2016-09-16 13:11:47 UTC,65,22.00,"50.00

",
2016-09-16 13:21:52 UTC,66,27.00,"47.00

",
2016-09-16 13:26:59 UTC,67,22.00,"50.00

",
2016-09-16 13:32:02 UTC,68,22.00,"50.00

",
2016-09-16 13:37:08 UTC,69,22.00,"61.00

",
2016-09-16 13:42:12 UTC,70,22.00,"59.00

",
2016-09-16 13:47:19 UTC,71,22.00,"58.00

",
2016-09-16 13:52:22 UTC,72,22.00,"51.00

",
2016-09-16 13:57:27 UTC,73,22.00,"63.00

",
2016-09-16 14:02:31 UTC,74,22.00,"51.00

",
2016-09-16 14:07:37 UTC,75,22.00,"51.00

",
2016-09-16 14:12:41 UTC,76,22.00,"53.00

",
2016-09-16 14:17:44 UTC,77,22.00,"55.00

",
2016-09-16 14:22:48 UTC,78,23.00,"59.00

",
2016-09-16 14:27:54 UTC,79,26.00,"48.00

",
2016-09-16 14:32:59 UTC,80,27.00,"44.00

",
2016-09-16 14:38:04 UTC,81,24.00,"62.00

",
2016-09-16 14:43:07 UTC,82,24.00,"59.00

",
2016-09-16 14:53:17 UTC,83,25.00,"57.00

",
2016-09-16 14:58:20 UTC,84,24.00,"46.00

",
2016-09-16 15:03:27 UTC,85,24.00,"58.00

",
2016-09-16 15:08:32 UTC,86,23.00,"49.00

",
2016-09-16 15:13:36 UTC,87,23.00,"47.00

",
2016-09-16 15:23:44 UTC,88,23.00,"68.00

",
2016-09-16 15:28:50 UTC,89,17.00,"44.00

",
2016-09-16 15:33:54 UTC,90,23.00,"61.00

",
2016-09-16 15:39:00 UTC,91,23.00,"52.00

",
2016-09-16 15:44:03 UTC,92,23.00,"61.00

",
2016-09-16 15:49:10 UTC,93,23.00,"48.00

",
2016-09-16 15:54:13 UTC,94,23.00,"64.00

",
2016-09-16 15:59:19 UTC,95,27.00,"50.00

",
2016-09-16 16:04:22 UTC,96,23.00,"58.00

",
2016-09-16 16:09:29 UTC,97,23.00,"56.00

",
2016-09-16 16:14:32 UTC,98,23.00,"71.00

",
2016-09-16 16:19:35 UTC,99,23.00,"56.00

",
2016-09-16 16:24:39 UTC,100,22.00,"57.00

",
2016-09-16 16:29:45 UTC,101,22.00,"54.00

",
2016-09-16 16:34:49 UTC,102,22.00,"49.00

",
2016-09-16 16:39:55 UTC,103,22.00,"49.00

",
2016-09-16 16:44:58 UTC,104,22.00,"50.00

",
2016-09-16 16:50:05 UTC,105,22.00,"65.00

",
2016-09-16 16:55:09 UTC,106,22.00,"49.00

",
2016-09-16 17:00:15 UTC,107,22.00,"50.00

",
2016-09-16 17:05:18 UTC,108,22.00,"68.00

",
2016-09-16 17:10:24 UTC,109,22.00,"62.00

",
2016-09-16 17:15:28 UTC,110,22.00,"48.00

",
2016-09-16 17:20:34 UTC,111,22.00,"49.00

",
2016-09-16 17:25:37 UTC,112,22.00,"68.00

",
2016-09-16 17:30:44 UTC,113,22.00,"59.00

",
2016-09-16 17:35:47 UTC,114,22.00,"65.00

",
2016-09-16 17:40:53 UTC,115,24.00,"47.00

",
2016-09-16 17:45:57 UTC,116,22.00,"62.00

",
2016-09-16 17:51:03 UTC,117,22.00,"58.00

",
2016-09-16 17:56:06 UTC,118,22.00,"50.00

",
2016-09-16 18:01:13 UTC,119,22.00,"58.00

",
2016-09-16 18:06:16 UTC,120,22.00,"49.00

",
2016-09-16 18:11:22 UTC,121,22.00,"48.00

",
2016-09-16 18:16:26 UTC,122,22.00,"50.00

",
2016-09-16 18:21:29 UTC,123,22.00,"52.00

",
2016-09-16 18:26:32 UTC,124,22.00,"53.00

",
2016-09-16 18:31:35 UTC,125,32.00,"43.00

",
2016-09-16 18:36:38 UTC,126,23.00,"47.00

",
2016-09-16 18:41:42 UTC,127,22.00,"63.00

",
2016-09-16 18:46:45 UTC,128,22.00,"60.00

",
2016-09-16 18:51:48 UTC,129,22.00,"61.00

",
2016-09-16 18:56:53 UTC,130,22.00,"63.00

",
2016-09-16 19:01:56 UTC,131,29.00,"44.00

",
2016-09-16 19:07:02 UTC,132,22.00,"48.00

",
2016-09-16 19:12:06 UTC,133,22.00,"48.00

",
2016-09-16 19:17:09 UTC,134,22.00,"72.00

",
2016-09-16 19:22:12 UTC,135,23.00,"47.00

",
2016-09-16 19:27:17 UTC,136,16.00,"44.00

",
2016-09-16 19:32:20 UTC,137,22.00,"71.00

",
2016-09-16 19:37:26 UTC,138,22.00,"62.00

",
2016-09-16 19:42:30 UTC,139,22.00,"48.00

",
2016-09-16 19:47:36 UTC,140,22.00,"48.00

",
2016-09-16 19:52:40 UTC,141,22.00,"56.00

",
2016-09-16 19:57:46 UTC,142,22.00,"55.00

",
2016-09-16 20:02:49 UTC,143,22.00,"57.00

",
2016-09-16 20:07:56 UTC,144,22.00,"61.00

",
2016-09-16 20:12:59 UTC,145,22.00,"54.00

",
2016-09-16 20:18:02 UTC,146,22.00,"66.00

",
2016-09-16 20:23:05 UTC,147,22.00,"52.00

",
2016-09-16 20:28:12 UTC,148,22.00,"58.00

",
2016-09-16 20:33:15 UTC,149,22.00,"53.00

",
2016-09-16 20:38:21 UTC,150,22.00,"50.00

",
2016-09-16 20:43:25 UTC,151,22.00,"51.00

",
2016-09-16 20:48:30 UTC,152,22.00,"59.00

",
2016-09-16 20:53:33 UTC,153,22.00,"61.00

",
2016-09-16 20:58:39 UTC,154,22.00,"56.00

",
2016-09-16 21:03:43 UTC,155,22.00,"60.00

",
2016-09-16 21:09:09 UTC,156,27.00,"52.00

",
2016-09-16 21:14:12 UTC,157,22.00,"57.00

",
2016-09-16 21:19:15 UTC,158,22.00,"57.00

",
2016-09-16 21:24:22 UTC,159,22.00,"57.00

",
2016-09-16 21:29:49 UTC,160,30.00,"44.00

",
2016-09-16 21:34:52 UTC,161,22.00,"56.00

",
2016-09-16 21:39:57 UTC,162,22.00,"72.00

",
2016-09-16 21:45:00 UTC,163,22.00,"48.00

",
2016-09-16 21:50:10 UTC,164,22.00,"48.00

",
2016-09-16 21:55:13 UTC,165,22.00,"48.00

",
2016-09-16 22:00:20 UTC,166,34.00,"42.00

",
2016-09-16 22:05:23 UTC,167,25.00,"46.00

",
2016-09-16 22:10:35 UTC,168,22.00,"61.00

",
2016-09-16 22:15:39 UTC,169,22.00,"59.00

",
2016-09-16 22:20:44 UTC,170,22.00,"48.00

",
2016-09-16 22:25:51 UTC,171,22.00,"56.00

",
2016-09-16 22:31:00 UTC,172,23.00,"47.00

",
2016-09-16 22:36:06 UTC,173,22.00,"49.00

",
2016-09-16 22:41:12 UTC,174,22.00,"48.00

",
2016-09-16 22:46:17 UTC,175,22.00,"65.00

",
2016-09-16 22:51:22 UTC,176,25.00,"46.00

",
2016-09-16 22:56:25 UTC,177,22.00,"48.00

",
2016-09-16 23:01:29 UTC,178,22.00,"60.00

",
2016-09-16 23:06:33 UTC,179,22.00,"67.00

",
2016-09-16 23:11:37 UTC,180,25.00,"46.00

",
2016-09-16 23:16:42 UTC,181,22.00,"71.00

",
2016-09-16 23:21:45 UTC,182,22.00,"48.00

",
2016-09-16 23:26:49 UTC,183,22.00,"53.00

",
2016-09-16 23:31:52 UTC,184,22.00,"48.00

",
2016-09-16 23:36:58 UTC,185,22.00,"59.00

",
2016-09-16 23:42:01 UTC,186,22.00,"62.00

",
2016-09-16 23:47:08 UTC,187,22.00,"52.00

",
2016-09-16 23:52:11 UTC,188,32.00,"43.00

",
2016-09-16 23:57:17 UTC,189,22.00,"48.00

",
2016-09-17 00:02:20 UTC,190,22.00,"72.00

",
2016-09-17 00:07:27 UTC,191,22.00,"64.00

",
2016-09-17 00:12:30 UTC,192,22.00,"54.00

",
2016-09-17 00:17:33 UTC,193,22.00,"48.00

",
2016-09-17 00:22:37 UTC,194,22.00,"48.00

",
2016-09-17 00:27:43 UTC,195,22.00,"48.00

",
2016-09-17 00:32:47 UTC,196,27.00,"45.00

",
2016-09-17 00:37:53 UTC,197,22.00,"59.00

",
2016-09-17 00:42:56 UTC,198,31.00,"43.00

",
2016-09-17 00:48:03 UTC,199,22.00,"50.00

",
2016-09-17 00:53:06 UTC,200,22.00,"56.00

",
2016-09-17 00:58:12 UTC,201,22.00,"48.00

",
2016-09-17 01:03:16 UTC,202,22.00,"65.00

",
2016-09-17 01:08:20 UTC,203,24.00,"47.00

",
2016-09-17 01:13:23 UTC,204,22.00,"66.00

",
2016-09-17 01:18:26 UTC,205,22.00,"48.00

",
2016-09-17 01:23:30 UTC,206,34.00,"42.00

",
2016-09-17 01:28:36 UTC,207,28.00,"58.00

",
2016-09-17 01:33:39 UTC,208,22.00,"48.00

",
2016-09-17 01:38:46 UTC,209,22.00,"66.00

",
2016-09-17 01:43:49 UTC,210,22.00,"60.00

",
2016-09-17 01:48:55 UTC,211,22.00,"47.00

",
2016-09-17 01:53:58 UTC,212,22.00,"61.00

",
2016-09-17 01:59:05 UTC,213,21.00,"47.00

",
2016-09-17 02:04:08 UTC,214,29.00,"43.00

",
2016-09-17 02:09:14 UTC,215,22.00,"62.00

",
2016-09-17 02:14:18 UTC,216,22.00,"59.00

",
2016-09-17 02:19:21 UTC,217,22.00,"51.00

",
2016-09-17 02:24:24 UTC,218,22.00,"48.00

",
2016-09-17 02:29:31 UTC,219,27.00,"44.00

",
2016-09-17 02:34:34 UTC,220,24.00,"46.00

",
2016-09-17 02:39:40 UTC,221,22.00,"66.00

",
2016-09-17 02:44:43 UTC,222,22.00,"59.00

",
2016-09-17 02:49:50 UTC,223,21.00,"66.00

",
2016-09-17 02:54:53 UTC,224,21.00,"47.00

",
2016-09-17 02:59:59 UTC,225,14.00,"42.00

",
2016-09-17 03:05:03 UTC,226,22.00,"62.00

",
2016-09-17 03:10:09 UTC,227,22.00,"48.00

",
2016-09-17 03:15:12 UTC,228,33.00,"41.00

",
2016-09-17 03:20:18 UTC,229,21.00,"62.00

",
2016-09-17 03:25:22 UTC,230,22.00,"54.00

",
2016-09-17 03:30:26 UTC,231,21.00,"60.00

",
2016-09-17 03:35:29 UTC,232,21.00,"60.00

",
2016-09-17 03:40:36 UTC,233,32.00,"42.00

",
2016-09-17 03:45:39 UTC,234,29.00,"43.00

",
2016-09-17 03:50:46 UTC,235,21.00,"63.00

",
2016-09-17 03:55:49 UTC,236,22.00,"63.00

",
2016-09-17 04:00:53 UTC,237,21.00,"49.00

",
2016-09-17 04:05:57 UTC,238,21.00,"48.00

",
2016-09-17 04:11:03 UTC,239,21.00,"68.00

",
2016-09-17 04:16:06 UTC,240,21.00,"57.00

",
2016-09-17 04:21:13 UTC,241,21.00,"47.00

",
2016-09-17 04:26:16 UTC,242,21.00,"66.00

",
2016-09-17 04:31:22 UTC,243,21.00,"59.00

",
2016-09-17 04:36:26 UTC,244,21.00,"64.00

",
2016-09-17 04:41:29 UTC,245,21.00,"56.00

",
2016-09-17 04:46:32 UTC,246,21.00,"62.00

",
2016-09-17 04:51:35 UTC,247,21.00,"65.00

",
2016-09-17 04:56:42 UTC,248,21.00,"72.00

",
2016-09-17 05:01:45 UTC,249,21.00,"70.00

",
2016-09-17 05:06:52 UTC,250,27.00,"44.00

",
2016-09-17 05:11:55 UTC,251,21.00,"61.00

",
2016-09-17 05:16:58 UTC,252,21.00,"57.00

",
2016-09-17 05:22:02 UTC,253,34.00,"42.00

",
2016-09-17 05:27:08 UTC,254,26.00,"49.00

",
2016-09-17 05:32:11 UTC,255,23.00,"45.00

",
2016-09-17 05:37:18 UTC,256,21.00,"63.00

",
2016-09-17 05:42:21 UTC,257,21.00,"61.00

",
2016-09-17 05:47:26 UTC,258,21.00,"60.00

",
2016-09-17 05:52:29 UTC,259,21.00,"60.00

",
2016-09-17 05:57:35 UTC,260,21.00,"47.00

",
2016-09-17 06:02:38 UTC,261,21.00,"68.00

",
2016-09-17 06:07:45 UTC,262,21.00,"49.00

",
2016-09-17 06:12:48 UTC,263,21.00,"48.00

",
2016-09-17 06:17:51 UTC,264,21.00,"68.00

",
2016-09-17 06:22:54 UTC,265,21.00,"63.00

",
2016-09-17 06:28:01 UTC,266,21.00,"61.00

",
2016-09-17 06:33:04 UTC,267,21.00,"66.00

",
2016-09-17 06:38:11 UTC,268,21.00,"51.00

",
2016-09-17 06:43:14 UTC,269,29.00,"46.00

",
2016-09-17 06:48:20 UTC,270,21.00,"46.00

",
2016-09-17 06:53:24 UTC,271,21.00,"62.00

",
2016-09-17 06:58:30 UTC,272,21.00,"52.00

",
2016-09-17 07:03:33 UTC,273,21.00,"56.00

",
2016-09-17 07:08:40 UTC,274,21.00,"71.00

",
2016-09-17 07:13:43 UTC,275,21.00,"47.00

",
2016-09-17 07:18:46 UTC,276,21.00,"46.00

",
2016-09-17 07:23:49 UTC,277,21.00,"50.00

",
2016-09-17 07:28:56 UTC,278,21.00,"48.00

",
2016-09-17 07:33:59 UTC,279,21.00,"48.00

",
2016-09-17 07:39:03 UTC,280,25.00,"44.00

",
2016-09-17 07:44:07 UTC,281,21.00,"51.00

",
2016-09-17 07:49:13 UTC,282,21.00,"57.00

",
2016-09-17 07:54:16 UTC,283,21.00,"47.00

",
2016-09-17 07:59:23 UTC,284,21.00,"51.00

",
2016-09-17 08:04:26 UTC,285,21.00,"59.00

",
2016-09-17 08:09:32 UTC,286,28.00,"43.00

",
2016-09-17 08:14:36 UTC,287,21.00,"58.00

",
2016-09-17 08:19:39 UTC,288,21.00,"47.00

",
2016-09-17 08:24:42 UTC,289,21.00,"47.00

",
2016-09-17 08:29:47 UTC,290,21.00,"47.00

",
2016-09-17 08:34:50 UTC,291,21.00,"56.00

",
2016-09-17 08:39:56 UTC,292,21.00,"59.00

",
2016-09-17 08:45:00 UTC,293,21.00,"56.00

",
2016-09-17 08:50:06 UTC,294,22.00,"59.00

",
2016-09-17 08:55:09 UTC,295,22.00,"47.00

",
2016-09-17 09:00:16 UTC,296,21.00,"72.00

",
2016-09-17 09:05:19 UTC,297,21.00,"59.00

",
2016-09-17 09:10:26 UTC,298,21.00,"60.00

",
2016-09-17 09:15:29 UTC,299,21.00,"47.00

",
2016-09-17 09:20:35 UTC,300,21.00,"56.00

",
2016-09-17 09:25:39 UTC,301,22.00,"59.00

",
2016-09-17 09:30:45 UTC,302,22.00,"64.00

",
2016-09-17 09:35:48 UTC,303,29.00,"43.00

",
2016-09-17 09:40:55 UTC,304,22.00,"48.00

",
2016-09-17 09:45:58 UTC,305,22.00,"60.00

",
2016-09-17 09:51:04 UTC,306,22.00,"55.00

",
2016-09-17 09:56:08 UTC,307,22.00,"47.00

",
2016-09-17 10:01:14 UTC,308,21.00,"47.00

",
2016-09-17 10:06:17 UTC,309,22.00,"56.00

",
2016-09-17 10:11:23 UTC,310,22.00,"48.00

",
2016-09-17 10:16:27 UTC,311,22.00,"55.00

",
2016-09-17 10:21:30 UTC,312,21.00,"47.00

",
2016-09-17 10:26:33 UTC,313,22.00,"49.00

",
2016-09-17 10:31:36 UTC,314,21.00,"47.00

",
2016-09-17 10:36:39 UTC,315,22.00,"68.00

",
2016-09-17 10:41:43 UTC,316,22.00,"65.00

",
2016-09-17 10:46:46 UTC,317,22.00,"53.00

",
2016-09-17 10:51:49 UTC,318,22.00,"61.00

",
2016-09-17 10:56:54 UTC,319,22.00,"59.00

",
2016-09-17 11:01:57 UTC,320,22.00,"57.00

",
2016-09-17 11:07:04 UTC,321,22.00,"52.00

",
2016-09-17 11:12:07 UTC,322,22.00,"48.00

",
2016-09-17 11:17:10 UTC,323,22.00,"61.00

",
2016-09-17 11:22:13 UTC,324,22.00,"51.00

",
2016-09-17 11:27:20 UTC,325,22.00,"50.00

",
2016-09-17 11:32:24 UTC,326,22.00,"50.00

",
2016-09-17 11:37:31 UTC,327,22.00,"55.00

",
2016-09-17 11:42:34 UTC,328,27.00,"53.00

",
2016-09-17 11:47:42 UTC,329,22.00,"70.00

",
2016-09-17 11:52:45 UTC,330,22.00,"68.00

",
2016-09-17 11:57:50 UTC,331,22.00,"54.00

",
2016-09-17 12:02:54 UTC,332,22.00,"49.00

",
2016-09-17 12:08:00 UTC,333,22.00,"50.00

",
2016-09-17 12:13:03 UTC,334,22.00,"46.00

",
2016-09-17 12:18:07 UTC,335,22.00,"70.00

",
2016-09-17 12:23:10 UTC,336,22.00,"61.00

",
2016-09-17 12:28:15 UTC,337,29.00,"42.00

",
2016-09-17 12:33:18 UTC,338,22.00,"58.00

",
2016-09-17 12:38:25 UTC,339,22.00,"48.00

",
2016-09-17 12:43:28 UTC,340,16.00,"42.00

",
2016-09-17 12:48:34 UTC,341,20.00,"44.00

",
2016-09-17 12:53:38 UTC,342,22.00,"56.00

",
2016-09-17 12:58:45 UTC,343,23.00,"57.00

",
2016-09-17 13:03:48 UTC,344,28.00,"54.00

",
2016-09-17 13:08:54 UTC,345,23.00,"61.00

",
2016-09-17 13:13:58 UTC,346,23.00,"56.00

",
2016-09-17 13:19:01 UTC,347,24.00,"44.00

",
2016-09-17 13:24:04 UTC,348,24.00,"60.00

",
2016-09-17 13:29:11 UTC,349,23.00,"60.00

",
2016-09-17 13:34:14 UTC,350,23.00,"60.00

",
2016-09-17 13:39:20 UTC,351,23.00,"55.00

",
2016-09-17 13:44:28 UTC,352,23.00,"49.00

",
2016-09-17 13:49:35 UTC,353,23.00,"44.00

",
2016-09-17 13:54:38 UTC,354,23.00,"58.00

",
2016-09-17 13:59:44 UTC,355,23.00,"44.00

",
2016-09-17 14:04:48 UTC,356,35.00,"38.00

",
2016-09-17 14:09:54 UTC,357,22.00,"61.00

",
2016-09-17 14:14:57 UTC,358,22.00,"61.00

",
2016-09-17 14:20:00 UTC,359,27.00,"43.00

",
2016-09-17 14:25:04 UTC,360,22.00,"61.00

",
2016-09-17 14:30:10 UTC,361,22.00,"58.00

",
2016-09-17 14:35:13 UTC,362,22.00,"53.00

",
2016-09-17 14:40:20 UTC,363,22.00,"51.00

",
2016-09-17 14:45:23 UTC,364,22.00,"46.00

",
2016-09-17 14:50:29 UTC,365,22.00,"46.00

",
2016-09-17 14:55:33 UTC,366,29.00,"57.00

",
2016-09-17 15:00:39 UTC,367,22.00,"57.00

",
2016-09-17 15:05:42 UTC,368,22.00,"59.00

",
2016-09-17 15:10:49 UTC,369,22.00,"70.00

",
2016-09-17 15:15:52 UTC,370,26.00,"44.00

",
2016-09-17 15:20:58 UTC,371,16.00,"42.00

",
2016-09-17 15:26:02 UTC,372,22.00,"60.00

",
2016-09-17 15:31:08 UTC,373,34.00,"40.00

",
2016-09-17 15:36:11 UTC,374,22.00,"69.00

",
2016-09-17 15:41:18 UTC,375,22.00,"57.00

",
2016-09-17 15:46:21 UTC,376,22.00,"59.00

",
2016-09-17 15:51:27 UTC,377,21.00,"46.00

",
2016-09-17 15:56:30 UTC,378,22.00,"48.00

",
2016-09-17 16:01:34 UTC,379,34.00,"40.00

",
2016-09-17 16:06:37 UTC,380,22.00,"71.00

",
2016-09-17 16:11:40 UTC,381,22.00,"64.00

",
2016-09-17 16:16:43 UTC,382,22.00,"48.00

",
2016-09-17 16:21:46 UTC,383,22.00,"47.00

",
2016-09-17 16:26:53 UTC,384,22.00,"48.00

",
2016-09-17 16:31:56 UTC,385,27.00,"43.00

",
2016-09-17 16:37:03 UTC,386,22.00,"64.00

",
2016-09-17 16:42:06 UTC,387,25.00,"48.00

",
2016-09-17 16:47:12 UTC,388,22.00,"51.00

",
2016-09-17 16:52:15 UTC,389,22.00,"70.00

",
2016-09-17 16:57:22 UTC,390,22.00,"63.00

",
2016-09-17 17:02:25 UTC,391,22.00,"62.00

",
2016-09-17 17:07:31 UTC,392,21.00,"47.00

",
2016-09-17 17:12:34 UTC,393,25.00,"45.00

",
2016-09-17 17:17:37 UTC,394,30.00,"43.00

",
2016-09-17 17:22:41 UTC,395,26.00,"45.00

",
2016-09-17 17:27:45 UTC,396,21.00,"71.00

",
2016-09-17 17:32:49 UTC,397,22.00,"52.00

",
2016-09-17 17:37:55 UTC,398,21.00,"55.00

",
2016-09-17 17:42:58 UTC,399,21.00,"69.00

",
2016-09-17 17:48:05 UTC,400,21.00,"59.00

",
2016-09-17 17:53:08 UTC,401,21.00,"48.00

",
2016-09-17 17:58:12 UTC,402,22.00,"48.00

",
2016-09-17 18:03:15 UTC,403,22.00,"50.00

",
2016-09-17 18:08:22 UTC,404,22.00,"52.00

",
2016-09-17 18:13:25 UTC,405,21.00,"62.00

",
2016-09-17 18:18:29 UTC,406,21.00,"64.00

",
2016-09-17 18:23:32 UTC,407,21.00,"48.00

",
2016-09-17 18:28:58 UTC,408,21.00,"48.00

",
2016-09-17 18:34:01 UTC,409,33.00,"42.00

",
2016-09-17 18:39:09 UTC,410,21.00,"65.00

",
2016-09-17 18:44:13 UTC,411,21.00,"48.00

",
2016-09-17 18:49:19 UTC,412,21.00,"68.00

",
2016-09-17 18:54:22 UTC,413,21.00,"67.00

",
2016-09-17 18:59:48 UTC,414,21.00,"68.00

",
2016-09-17 19:04:51 UTC,415,21.00,"58.00

",
2016-09-17 19:09:57 UTC,416,21.00,"56.00

",
2016-09-17 19:15:00 UTC,417,21.00,"67.00

",
2016-09-17 19:20:04 UTC,418,21.00,"50.00

",
2016-09-17 19:25:07 UTC,419,21.00,"48.00

",
2016-09-17 19:30:11 UTC,420,21.00,"48.00

",
2016-09-17 19:35:15 UTC,421,22.00,"47.00

",
2016-09-17 19:40:19 UTC,422,21.00,"61.00

",
2016-09-17 19:45:23 UTC,423,21.00,"64.00

",
2016-09-17 19:50:29 UTC,424,21.00,"61.00

",
2016-09-17 19:55:32 UTC,425,21.00,"48.00

",
2016-09-17 20:00:39 UTC,426,21.00,"65.00

",
2016-09-17 20:05:43 UTC,427,21.00,"59.00

",
2016-09-17 20:10:47 UTC,428,26.00,"46.00

",
2016-09-17 20:15:54 UTC,429,29.00,"44.00

",
2016-09-17 20:21:00 UTC,430,21.00,"65.00

",
2016-09-17 20:26:03 UTC,431,21.00,"48.00

",
2016-09-17 20:31:10 UTC,432,21.00,"63.00

",
2016-09-17 20:36:13 UTC,433,21.00,"61.00

",
2016-09-17 20:41:20 UTC,434,21.00,"62.00

",
2016-09-17 20:46:23 UTC,435,21.00,"49.00

",
2016-09-17 20:51:30 UTC,436,21.00,"71.00

",
2016-09-17 20:56:33 UTC,437,31.00,"63.00

",
2016-09-17 21:01:37 UTC,438,21.00,"53.00

",
2016-09-17 21:06:42 UTC,439,21.00,"60.00

",
2016-09-17 21:11:45 UTC,440,21.00,"67.00

",
2016-09-17 21:16:48 UTC,441,21.00,"64.00

",
2016-09-17 21:21:51 UTC,442,21.00,"58.00

",
2016-09-17 21:26:58 UTC,443,21.00,"49.00

",
2016-09-17 21:32:01 UTC,444,27.00,"45.00

",
2016-09-17 21:37:08 UTC,445,21.00,"48.00

",
2016-09-17 21:42:11 UTC,446,21.00,"70.00

",
2016-09-17 21:47:17 UTC,447,21.00,"60.00

",
2016-09-17 21:52:23 UTC,448,21.00,"63.00

",
2016-09-17 21:57:27 UTC,449,30.00,"44.00

",
2016-09-17 22:02:33 UTC,450,34.00,"42.00

",
2016-09-17 22:07:40 UTC,451,21.00,"48.00

",
2016-09-17 22:12:48 UTC,452,21.00,"48.00

",
2016-09-17 22:17:51 UTC,453,21.00,"62.00

",
2016-09-17 22:22:55 UTC,454,21.00,"50.00

",
2016-09-17 22:28:00 UTC,455,21.00,"52.00

",
2016-09-17 22:33:03 UTC,456,21.00,"59.00

",
2016-09-17 22:38:09 UTC,457,23.00,"47.00

",
2016-09-17 22:43:13 UTC,458,21.00,"48.00

",
2016-09-17 22:48:20 UTC,459,21.00,"59.00

",
2016-09-17 22:53:23 UTC,460,21.00,"57.00

",
2016-09-17 22:58:29 UTC,461,21.00,"60.00

",
2016-09-17 23:03:32 UTC,462,21.00,"56.00

",
2016-09-17 23:08:44 UTC,463,33.00,"42.00

",
2016-09-17 23:13:51 UTC,464,21.00,"61.00

",
2016-09-17 23:18:55 UTC,465,22.00,"48.00

",
2016-09-17 23:23:58 UTC,466,21.00,"71.00

",
2016-09-17 23:29:03 UTC,467,21.00,"63.00

",
2016-09-17 23:34:06 UTC,468,21.00,"62.00

",
2016-09-17 23:39:13 UTC,469,21.00,"56.00

",
2016-09-17 23:44:16 UTC,470,21.00,"48.00

",
2016-09-17 23:49:22 UTC,471,21.00,"50.00

",
2016-09-17 23:54:25 UTC,472,21.00,"50.00

",
2016-09-17 23:59:32 UTC,473,21.00,"48.00

",
2016-09-18 00:04:35 UTC,474,29.00,"44.00

",
